datetime,count
2011-01-20 00:00:00,23.322817
2011-01-20 01:00:00,44.65288
2011-01-20 02:00:00,48.243282
2011-01-20 03:00:00,50.698883
2011-01-20 04:00:00,53.336945
2011-01-20 05:00:00,53.16712
2011-01-20 06:00:00,53.438595
2011-01-20 07:00:00,55.43773
2011-01-20 08:00:00,59.03044
2011-01-20 09:00:00,59.64084
2011-01-20 10:00:00,62.02587
2011-01-20 11:00:00,62.69104
2011-01-20 12:00:00,63.44032
2011-01-20 13:00:00,64.51
2011-01-20 14:00:00,65.434616
2011-01-20 15:00:00,64.658264
2011-01-20 16:00:00,64.62622
2011-01-20 17:00:00,65.20311
2011-01-20 18:00:00,62.088326
2011-01-20 19:00:00,63.51818
2011-01-20 20:00:00,61.417717
2011-01-20 21:00:00,61.7315
2011-01-20 22:00:00,63.450996
2011-01-20 23:00:00,63.412582
2011-01-21 00:00:00,65.79666
2011-01-21 01:00:00,66.16164
2011-01-21 02:00:00,64.344894
2011-01-21 03:00:00,64.898186
2011-01-21 04:00:00,63.547794
2011-01-21 05:00:00,61.91285
2011-01-21 06:00:00,64.381195
2011-01-21 07:00:00,64.41739
2011-01-21 08:00:00,66.09813
2011-01-21 09:00:00,64.54779
2011-01-21 10:00:00,66.52597
2011-01-21 11:00:00,65.44101
2011-01-21 12:00:00,66.09815
2011-01-21 13:00:00,66.27326
2011-01-21 14:00:00,64.76251
2011-01-21 15:00:00,65.493744
2011-01-21 16:00:00,65.050064
2011-01-21 17:00:00,68.13937
2011-01-21 18:00:00,74.80251
2011-01-21 19:00:00,74.19061
2011-01-21 20:00:00,78.135895
2011-01-21 21:00:00,88.56116
2011-01-21 22:00:00,90.35495
2011-01-21 23:00:00,88.37189
2011-01-22 00:00:00,93.165085
2011-01-22 01:00:00,89.68115
2011-01-22 02:00:00,93.34633
2011-01-22 03:00:00,93.202446
2011-01-22 04:00:00,93.04903
2011-01-22 06:00:00,93.84767
2011-01-22 07:00:00,93.20113
2011-01-22 08:00:00,88.86074
2011-01-22 09:00:00,93.98942
2011-01-22 10:00:00,93.48163
2011-01-22 11:00:00,94.19684
2011-01-22 12:00:00,94.447334
2011-01-22 13:00:00,88.7002
2011-01-22 14:00:00,96.01262
2011-01-22 15:00:00,80.71385
2011-01-22 16:00:00,80.726524
2011-01-22 17:00:00,78.66556
2011-01-22 18:00:00,94.76103
2011-01-22 19:00:00,94.827644
2011-01-22 20:00:00,94.33375
2011-01-22 21:00:00,94.77328
2011-01-22 22:00:00,93.34482
2011-01-22 23:00:00,80.5824
2011-01-23 00:00:00,82.13512
2011-01-23 01:00:00,82.13512
2011-01-23 02:00:00,81.32056
2011-01-23 03:00:00,81.32056
2011-01-23 05:00:00,83.35017
2011-01-23 06:00:00,83.35017
2011-01-23 07:00:00,93.04453
2011-01-23 08:00:00,93.07049
2011-01-23 09:00:00,93.76183
2011-01-23 10:00:00,92.437164
2011-01-23 11:00:00,93.415115
2011-01-23 12:00:00,81.9982
2011-01-23 13:00:00,90.24759
2011-01-23 14:00:00,71.75738
2011-01-23 15:00:00,71.77594
2011-01-23 16:00:00,72.48993
2011-01-23 17:00:00,76.35537
2011-01-23 18:00:00,83.539734
2011-01-23 19:00:00,83.539734
2011-01-23 20:00:00,96.415825
2011-01-23 21:00:00,96.415825
2011-01-23 22:00:00,96.120026
2011-01-23 23:00:00,95.91461
2011-01-24 00:00:00,91.43591
2011-01-24 01:00:00,82.46778
2011-01-24 03:00:00,90.20915
2011-01-24 04:00:00,78.29717
2011-01-24 05:00:00,78.29717
2011-01-24 06:00:00,78.67372
2011-01-24 07:00:00,76.96809
2011-01-24 08:00:00,78.010086
2011-01-24 09:00:00,91.872116
2011-01-24 10:00:00,93.74458
2011-01-24 11:00:00,88.598785
2011-01-24 12:00:00,86.37156
2011-01-24 13:00:00,79.50902
2011-01-24 14:00:00,78.26378
2011-01-24 15:00:00,68.1108
2011-01-24 16:00:00,80.538475
2011-01-24 17:00:00,87.68587
2011-01-24 18:00:00,68.749435
2011-01-24 19:00:00,76.411255
2011-01-24 20:00:00,68.74221
2011-01-24 21:00:00,70.082
2011-01-24 22:00:00,64.33046
2011-01-24 23:00:00,63.381844
2011-01-25 00:00:00,62.360744
2011-01-25 01:00:00,61.662323
2011-01-25 02:00:00,63.851856
2011-01-25 04:00:00,66.3063
2011-01-25 05:00:00,66.578575
2011-01-25 06:00:00,62.158287
2011-01-25 07:00:00,63.834003
2011-01-25 08:00:00,61.265175
2011-01-25 09:00:00,62.01176
2011-01-25 10:00:00,63.324623
2011-01-25 11:00:00,63.705757
2011-01-25 12:00:00,63.824383
2011-01-25 13:00:00,63.974373
2011-01-25 14:00:00,65.88228
2011-01-25 15:00:00,65.61207
2011-01-25 16:00:00,65.61207
2011-01-25 17:00:00,65.81363
2011-01-25 18:00:00,64.73866
2011-01-25 19:00:00,66.97938
2011-01-25 20:00:00,64.84816
2011-01-25 21:00:00,64.84816
2011-01-25 22:00:00,49.320534
2011-01-25 23:00:00,27.032597
2011-01-26 00:00:00,12.71525
2011-01-26 01:00:00,7.8609858
2011-01-26 02:00:00,5.6926227
2011-01-26 05:00:00,3.0202215
2011-01-26 06:00:00,3.0202215
2011-01-26 07:00:00,2.8584595
2011-01-26 08:00:00,2.8584595
2011-01-26 09:00:00,2.8584595
2011-01-26 10:00:00,3.1742864
2011-01-26 11:00:00,3.2811966
2011-01-26 12:00:00,3.2811966
2011-01-26 13:00:00,3.2811966
