datetime,count
2011-01-20 00:00:00,12.593501
2011-01-20 01:00:00,5.8958406
2011-01-20 02:00:00,4.656601
2011-01-20 03:00:00,4.61126
2011-01-20 04:00:00,3.8973591
2011-01-20 05:00:00,7.178747
2011-01-20 06:00:00,32.583084
2011-01-20 07:00:00,92.576035
2011-01-20 08:00:00,209.95822
2011-01-20 09:00:00,110.29424
2011-01-20 10:00:00,55.569565
2011-01-20 11:00:00,53.954002
2011-01-20 12:00:00,67.35296
2011-01-20 13:00:00,68.16423
2011-01-20 14:00:00,66.149506
2011-01-20 15:00:00,74.70004
2011-01-20 16:00:00,92.294174
2011-01-20 17:00:00,186.79913
2011-01-20 18:00:00,170.18686
2011-01-20 19:00:00,109.19293
2011-01-20 20:00:00,72.01867
2011-01-20 21:00:00,52.369328
2011-01-20 22:00:00,37.975525
2011-01-20 23:00:00,24.003973
2011-01-21 00:00:00,8.283775
2011-01-21 01:00:00,5.232038
2011-01-21 02:00:00,3.9185627
2011-01-21 03:00:00,2.5340915
2011-01-21 04:00:00,3.365176
2011-01-21 05:00:00,6.890603
2011-01-21 06:00:00,34.06383
2011-01-21 07:00:00,83.15784
2011-01-21 08:00:00,187.44017
2011-01-21 09:00:00,110.352684
2011-01-21 10:00:00,40.79348
2011-01-21 11:00:00,49.86767
2011-01-21 12:00:00,56.716423
2011-01-21 13:00:00,49.306114
2011-01-21 14:00:00,49.209538
2011-01-21 15:00:00,56.441032
2011-01-21 16:00:00,77.19555
2011-01-21 17:00:00,155.11049
2011-01-21 18:00:00,156.41673
2011-01-21 19:00:00,105.95243
2011-01-21 20:00:00,74.616776
2011-01-21 21:00:00,49.282257
2011-01-21 22:00:00,36.883263
2011-01-21 23:00:00,22.324982
2011-01-22 00:00:00,27.155058
2011-01-22 01:00:00,18.396128
2011-01-22 02:00:00,11.929882
2011-01-22 03:00:00,7.311401
2011-01-22 04:00:00,2.9617424
2011-01-22 06:00:00,3.8537874
2011-01-22 07:00:00,8.777746
2011-01-22 08:00:00,14.621241
2011-01-22 09:00:00,26.581343
2011-01-22 10:00:00,48.949467
2011-01-22 11:00:00,63.236732
2011-01-22 12:00:00,80.33986
2011-01-22 13:00:00,85.4919
2011-01-22 14:00:00,87.04106
2011-01-22 15:00:00,85.90996
2011-01-22 16:00:00,84.0561
2011-01-22 17:00:00,73.454956
2011-01-22 18:00:00,59.637897
2011-01-22 19:00:00,46.899124
2011-01-22 20:00:00,36.78993
2011-01-22 21:00:00,32.388832
2011-01-22 22:00:00,23.632435
2011-01-22 23:00:00,17.606178
2011-01-23 00:00:00,29.3065
2011-01-23 01:00:00,22.558193
2011-01-23 02:00:00,13.526063
2011-01-23 03:00:00,9.30191
2011-01-23 05:00:00,3.7190764
2011-01-23 06:00:00,4.2988143
2011-01-23 07:00:00,9.602569
2011-01-23 08:00:00,14.385184
2011-01-23 09:00:00,25.94652
2011-01-23 10:00:00,54.431995
2011-01-23 11:00:00,70.69253
2011-01-23 12:00:00,78.690125
2011-01-23 13:00:00,87.692795
2011-01-23 14:00:00,88.49159
2011-01-23 15:00:00,91.09073
2011-01-23 16:00:00,79.8779
2011-01-23 17:00:00,70.67619
2011-01-23 18:00:00,67.59925
2011-01-23 19:00:00,54.309586
2011-01-23 20:00:00,40.4608
2011-01-23 21:00:00,33.746445
2011-01-23 22:00:00,31.168055
2011-01-23 23:00:00,21.5805
2011-01-24 00:00:00,12.247771
2011-01-24 01:00:00,6.0221033
2011-01-24 03:00:00,3.672855
2011-01-24 04:00:00,3.29815
2011-01-24 05:00:00,5.650458
2011-01-24 06:00:00,28.036404
2011-01-24 07:00:00,68.52638
2011-01-24 08:00:00,184.3687
2011-01-24 09:00:00,101.68088
2011-01-24 10:00:00,38.976685
2011-01-24 11:00:00,43.289692
2011-01-24 12:00:00,49.947777
2011-01-24 13:00:00,49.2226
2011-01-24 14:00:00,41.854633
2011-01-24 15:00:00,58.48465
2011-01-24 16:00:00,74.31898
2011-01-24 17:00:00,158.96368
2011-01-24 18:00:00,154.54326
2011-01-24 19:00:00,104.73692
2011-01-24 20:00:00,71.7797
2011-01-24 21:00:00,49.741306
2011-01-24 22:00:00,33.543785
2011-01-24 23:00:00,21.49531
2011-01-25 00:00:00,7.3917985
2011-01-25 01:00:00,4.8762836
2011-01-25 02:00:00,3.314007
2011-01-25 04:00:00,3.424539
2011-01-25 05:00:00,6.0195365
2011-01-25 06:00:00,25.185894
2011-01-25 07:00:00,73.75423
2011-01-25 08:00:00,183.94768
2011-01-25 09:00:00,101.345535
2011-01-25 10:00:00,44.847385
2011-01-25 11:00:00,49.65131
2011-01-25 12:00:00,67.17455
2011-01-25 13:00:00,65.0004
2011-01-25 14:00:00,57.293617
2011-01-25 15:00:00,60.44992
2011-01-25 16:00:00,83.81382
2011-01-25 17:00:00,187.79227
2011-01-25 18:00:00,179.42435
2011-01-25 19:00:00,111.64763
2011-01-25 20:00:00,73.3152
2011-01-25 21:00:00,49.840508
2011-01-25 22:00:00,38.22787
2011-01-25 23:00:00,21.888775
2011-01-26 00:00:00,8.070607
2011-01-26 01:00:00,5.2119484
2011-01-26 02:00:00,2.9134
2011-01-26 05:00:00,3.8729174
2011-01-26 06:00:00,13.524295
2011-01-26 07:00:00,39.455822
2011-01-26 08:00:00,107.74485
2011-01-26 09:00:00,61.97124
2011-01-26 10:00:00,25.891466
2011-01-26 11:00:00,26.719795
2011-01-26 12:00:00,26.27179
2011-01-26 13:00:00,27.047525
2011-01-26 14:00:00,26.814949
2011-01-26 15:00:00,25.20329
2011-01-26 16:00:00,26.370953
2011-01-26 17:00:00,75.941414
2011-01-27 16:00:00,81.239586
2011-01-27 17:00:00,169.5891
2011-01-27 18:00:00,146.2027
2011-01-27 19:00:00,101.673874
2011-01-27 20:00:00,71.91753
2011-01-27 21:00:00,51.44229
2011-01-27 22:00:00,38.430695
2011-01-27 23:00:00,17.724628
2011-01-28 00:00:00,8.135528
2011-01-28 01:00:00,5.6999197
2011-01-28 02:00:00,3.3395684
2011-01-28 03:00:00,2.9054894
2011-01-28 05:00:00,6.1601744
2011-01-28 06:00:00,27.641607
2011-01-28 07:00:00,82.67739
2011-01-28 08:00:00,192.55783
2011-01-28 09:00:00,74.441956
2011-01-28 10:00:00,32.646275
2011-01-28 11:00:00,33.55368
2011-01-28 12:00:00,34.612732
2011-01-28 13:00:00,34.568375
2011-01-28 14:00:00,28.056444
2011-01-28 15:00:00,37.782597
2011-01-28 16:00:00,62.973186
2011-01-28 17:00:00,167.3349
2011-01-28 18:00:00,155.4871
2011-01-28 19:00:00,114.1618
2011-01-28 20:00:00,74.64376
2011-01-28 21:00:00,52.371048
2011-01-28 22:00:00,38.494026
2011-01-28 23:00:00,25.826231
2011-01-29 00:00:00,28.844812
2011-01-29 01:00:00,20.925428
2011-01-29 02:00:00,15.805819
2011-01-29 03:00:00,10.084783
2011-01-29 04:00:00,3.5349264
2011-01-29 06:00:00,4.433726
2011-01-29 07:00:00,9.473478
2011-01-29 08:00:00,16.359526
2011-01-29 09:00:00,34.929726
2011-01-29 10:00:00,61.434784
2011-01-29 11:00:00,69.71105
2011-01-29 12:00:00,88.109535
2011-01-29 13:00:00,91.14863
2011-01-29 14:00:00,84.39827
2011-01-29 15:00:00,91.99561
2011-01-29 16:00:00,91.28427
2011-01-29 17:00:00,76.17976
2011-01-29 18:00:00,69.90642
2011-01-29 19:00:00,59.78615
2011-01-29 20:00:00,43.002758
2011-01-29 21:00:00,34.982582
2011-01-29 22:00:00,22.257507
2011-01-29 23:00:00,16.652702
2011-01-30 00:00:00,29.325157
2011-01-30 01:00:00,26.727459
2011-01-30 02:00:00,18.465054
2011-01-30 03:00:00,10.350794
2011-01-30 04:00:00,4.7215676
2011-01-30 05:00:00,4.14051
2011-01-30 07:00:00,10.976583
2011-01-30 08:00:00,21.406233
2011-01-30 09:00:00,32.764294
2011-01-30 10:00:00,68.72492
2011-01-30 11:00:00,80.883995
2011-01-30 12:00:00,120.62143
2011-01-30 13:00:00,101.465294
2011-01-30 14:00:00,100.295525
2011-01-30 15:00:00,109.109764
2011-01-30 16:00:00,101.74829
2011-01-30 17:00:00,86.51967
2011-01-30 18:00:00,68.695274
2011-01-30 19:00:00,49.703224
2011-01-30 20:00:00,42.815605
2011-01-30 21:00:00,34.215794
2011-01-30 22:00:00,23.289692
2011-01-30 23:00:00,17.148954
2011-01-31 00:00:00,8.887709
2011-01-31 01:00:00,5.898014
2011-01-31 02:00:00,4.0224733
2011-01-31 03:00:00,3.858746
2011-01-31 04:00:00,4.0074043
2011-01-31 05:00:00,5.3421516
2011-01-31 06:00:00,27.028412
2011-01-31 07:00:00,74.44634
2011-01-31 08:00:00,183.1449
2011-01-31 09:00:00,98.50681
2011-01-31 10:00:00,36.6854
2011-01-31 11:00:00,35.557236
2011-01-31 12:00:00,51.058846
2011-01-31 13:00:00,44.95247
2011-01-31 14:00:00,43.36443
2011-01-31 15:00:00,44.00152
2011-01-31 16:00:00,70.90785
2011-01-31 17:00:00,158.48575
2011-01-31 18:00:00,153.39389
2011-01-31 19:00:00,121.54117
2011-01-31 20:00:00,48.21965
2011-01-31 21:00:00,29.868624
2011-01-31 22:00:00,35.630894
2011-01-31 23:00:00,21.683384
2011-02-20 00:00:00,25.19011
2011-02-20 01:00:00,19.799816
2011-02-20 02:00:00,15.5382
2011-02-20 03:00:00,6.766802
2011-02-20 04:00:00,3.2787745
2011-02-20 06:00:00,4.4240055
2011-02-20 07:00:00,9.661877
2011-02-20 08:00:00,20.374294
2011-02-20 09:00:00,42.350716
2011-02-20 10:00:00,83.39481
2011-02-20 11:00:00,115.68483
2011-02-20 12:00:00,147.58946
