datetime,count
2011-01-20 00:00:00,14.743375
2011-01-20 01:00:00,5.4620886
2011-01-20 02:00:00,4.6241536
2011-01-20 03:00:00,4.496593
2011-01-20 04:00:00,4.400217
2011-01-20 05:00:00,7.7371645
2011-01-20 06:00:00,33.354816
2011-01-20 07:00:00,86.98062
2011-01-20 08:00:00,208.48216
2011-01-20 09:00:00,112.39049
2011-01-20 10:00:00,57.060486
2011-01-20 11:00:00,54.273903
2011-01-20 12:00:00,68.27511
2011-01-20 13:00:00,65.130936
2011-01-20 14:00:00,62.989746
2011-01-20 15:00:00,72.08734
2011-01-20 16:00:00,94.73281
2011-01-20 17:00:00,181.1803
2011-01-20 18:00:00,172.49539
2011-01-20 19:00:00,109.305145
2011-01-20 20:00:00,72.70777
2011-01-20 21:00:00,56.088936
2011-01-20 22:00:00,39.574394
2011-01-20 23:00:00,25.660244
2011-01-21 00:00:00,8.433049
2011-01-21 01:00:00,4.725527
2011-01-21 02:00:00,4.414929
2011-01-21 03:00:00,3.015721
2011-01-21 04:00:00,3.7331538
2011-01-21 05:00:00,8.256099
2011-01-21 06:00:00,34.29521
2011-01-21 07:00:00,82.922806
2011-01-21 08:00:00,188.89133
2011-01-21 09:00:00,113.19819
2011-01-21 10:00:00,43.01801
2011-01-21 11:00:00,52.86885
2011-01-21 12:00:00,57.406776
2011-01-21 13:00:00,50.18313
2011-01-21 14:00:00,47.905334
2011-01-21 15:00:00,53.387917
2011-01-21 16:00:00,74.746346
2011-01-21 17:00:00,153.80588
2011-01-21 18:00:00,150.80185
2011-01-21 19:00:00,97.66763
2011-01-21 20:00:00,65.8124
2011-01-21 21:00:00,50.344704
2011-01-21 22:00:00,35.401066
2011-01-21 23:00:00,21.950535
2011-01-22 00:00:00,25.827568
2011-01-22 01:00:00,19.880234
2011-01-22 02:00:00,14.827981
2011-01-22 03:00:00,8.88705
2011-01-22 04:00:00,3.6411035
2011-01-22 06:00:00,3.9520671
2011-01-22 07:00:00,7.847732
2011-01-22 08:00:00,18.264574
2011-01-22 09:00:00,28.712208
2011-01-22 10:00:00,50.63106
2011-01-22 11:00:00,64.67587
2011-01-22 12:00:00,81.69039
2011-01-22 13:00:00,85.7837
2011-01-22 14:00:00,86.852585
2011-01-22 15:00:00,86.634964
2011-01-22 16:00:00,83.37739
2011-01-22 17:00:00,73.71514
2011-01-22 18:00:00,59.787155
2011-01-22 19:00:00,49.30542
2011-01-22 20:00:00,38.22779
2011-01-22 21:00:00,30.058214
2011-01-22 22:00:00,24.021172
2011-01-22 23:00:00,18.894762
2011-01-23 00:00:00,28.65907
2011-01-23 01:00:00,23.325758
2011-01-23 02:00:00,15.728483
2011-01-23 03:00:00,9.815879
2011-01-23 05:00:00,4.3690968
2011-01-23 06:00:00,4.7506924
2011-01-23 07:00:00,8.449049
2011-01-23 08:00:00,13.731705
2011-01-23 09:00:00,27.767025
2011-01-23 10:00:00,54.44217
2011-01-23 11:00:00,70.5331
2011-01-23 12:00:00,78.44975
2011-01-23 13:00:00,82.715225
2011-01-23 14:00:00,83.910965
2011-01-23 15:00:00,86.67287
2011-01-23 16:00:00,81.0749
2011-01-23 17:00:00,68.52184
2011-01-23 18:00:00,64.8569
2011-01-23 19:00:00,52.43281
2011-01-23 20:00:00,41.76585
2011-01-23 21:00:00,31.937674
2011-01-23 22:00:00,27.286617
2011-01-23 23:00:00,21.442686
2011-01-24 00:00:00,13.141094
2011-01-24 01:00:00,6.20458
2011-01-24 03:00:00,4.3350224
2011-01-24 04:00:00,3.6623657
2011-01-24 05:00:00,5.8963428
2011-01-24 06:00:00,27.4077
2011-01-24 07:00:00,68.490395
2011-01-24 08:00:00,174.40454
2011-01-24 09:00:00,101.55247
2011-01-24 10:00:00,39.76055
2011-01-24 11:00:00,41.439625
2011-01-24 12:00:00,51.56163
2011-01-24 13:00:00,50.573456
2011-01-24 14:00:00,43.646584
2011-01-24 15:00:00,58.082035
2011-01-24 16:00:00,75.386154
2011-01-24 17:00:00,152.97856
2011-01-24 18:00:00,149.78957
2011-01-24 19:00:00,101.666435
2011-01-24 20:00:00,69.38691
2011-01-24 21:00:00,50.809513
2011-01-24 22:00:00,34.39628
2011-01-24 23:00:00,22.316017
2011-01-25 00:00:00,8.424191
2011-01-25 01:00:00,4.647344
2011-01-25 02:00:00,3.9562504
2011-01-25 04:00:00,3.909778
2011-01-25 05:00:00,6.5904455
2011-01-25 06:00:00,27.215628
2011-01-25 07:00:00,75.20535
2011-01-25 08:00:00,181.52548
2011-01-25 09:00:00,106.53543
2011-01-25 10:00:00,46.560486
2011-01-25 11:00:00,50.90972
2011-01-25 12:00:00,61.090767
2011-01-25 13:00:00,59.79315
2011-01-25 14:00:00,60.22813
2011-01-25 15:00:00,66.37195
2011-01-25 16:00:00,91.221
2011-01-25 17:00:00,185.68404
2011-01-25 18:00:00,175.54182
2011-01-25 19:00:00,109.537186
2011-01-25 20:00:00,73.202034
